side,sorted_position,ttc_s,cumulative_fraction,n_moments
W,10929,44.204917824834475,0.8853694102397927,12344
W,10930,44.204917824834475,0.885450421257291,12344
W,10931,44.204917824834475,0.8855314322747894,12344
W,10932,44.204917824834475,0.8856124432922877,12344
W,10933,44.204917824834475,0.8856934543097861,12344
W,10934,44.204917824834475,0.8857744653272845,12344
W,10935,44.204917824834475,0.8858554763447829,12344
W,10936,44.204917824834475,0.8859364873622813,12344
W,10937,44.204917824834475,0.8860174983797796,12344
W,10938,44.204917824834475,0.8860985093972781,12344
W,10939,44.204917824834475,0.8861795204147764,12344
W,10940,44.204917824834475,0.8862605314322748,12344
W,10941,44.204917824834475,0.8863415424497731,12344
W,10942,44.204917824834475,0.8864225534672715,12344
W,10943,44.204917824834475,0.88650356448477,12344
W,10944,44.21286817657385,0.8865845755022683,12344
W,10945,44.329704202191095,0.8866655865197667,12344
W,10946,44.329704202191095,0.886746597537265,12344
W,10947,44.329704202191095,0.8868276085547635,12344
W,10948,44.329704202191095,0.8869086195722619,12344
W,10949,44.329704202191095,0.8869896305897602,12344
W,10950,44.329704202191095,0.8870706416072586,12344
W,10951,44.329704202191095,0.8871516526247569,12344
W,10952,44.329704202191095,0.8872326636422554,12344
W,10953,44.45644763353856,0.8873136746597537,12344
W,10954,44.45644763353856,0.8873946856772521,12344
W,10955,45.039396456695805,0.8874756966947505,12344
W,10956,45.15913478945168,0.8875567077122488,12344
W,10957,45.16945459445866,0.8876377187297473,12344
W,10958,45.16945459445866,0.8877187297472456,12344
W,10959,45.16945459445866,0.887799740764744,12344
W,10960,45.16945459445866,0.8878807517822424,12344
W,10961,45.16945459445866,0.8879617627997408,12344
W,10962,45.16945459445866,0.8880427738172392,12344
W,10963,45.16945459445866,0.8881237848347375,12344
W,10964,45.16945459445866,0.8882047958522359,12344
W,10965,45.16945459445866,0.8882858068697342,12344
W,10966,45.16945459445866,0.8883668178872327,12344
W,10967,45.16945459445866,0.8884478289047311,12344
W,10968,45.16945459445866,0.8885288399222294,12344
W,10969,45.16945459445866,0.8886098509397278,12344
W,10970,45.16945459445866,0.8886908619572261,12344
W,10971,45.16945459445866,0.8887718729747246,12344
W,10972,45.36409183038541,0.888852883992223,12344
W,10973,45.36409183038541,0.8889338950097213,12344
W,10974,45.36409183038541,0.8890149060272197,12344
W,10975,45.36409183038541,0.8890959170447181,12344
W,10976,45.36409183038541,0.8891769280622165,12344
W,10977,45.36409183038541,0.8892579390797148,12344
W,10978,45.36409183038541,0.8893389500972132,12344
W,10979,45.36409183038541,0.8894199611147116,12344
W,10980,45.36409183038541,0.88950097213221,12344
W,10981,45.36409183038541,0.8895819831497084,12344
W,10982,45.36409183038541,0.8896629941672067,12344
W,10983,45.36409183038541,0.8897440051847051,12344
W,10984,45.36409183038541,0.8898250162022034,12344
W,10985,45.36409183038541,0.8899060272197019,12344
W,10986,45.36409183038541,0.8899870382372003,12344
W,10987,45.36409183038541,0.8900680492546986,12344
W,10988,45.36409183038541,0.890149060272197,12344
W,10989,45.36409183038541,0.8902300712896954,12344
W,10990,45.36409183038541,0.8903110823071938,12344
W,10991,45.36409183038541,0.8903920933246922,12344
W,10992,45.36409183038541,0.8904731043421905,12344
W,10993,45.36409183038541,0.8905541153596889,12344
W,10994,45.36409183038541,0.8906351263771873,12344
W,10995,45.36409183038541,0.8907161373946857,12344
W,10996,45.36409183038541,0.890797148412184,12344
W,10997,45.36409183038541,0.8908781594296824,12344
W,10998,45.36409183038541,0.8909591704471809,12344
W,10999,45.36409183038541,0.8910401814646792,12344
W,11000,45.36409183038541,0.8911211924821776,12344
W,11001,45.527641937148985,0.8912022034996759,12344
W,11002,45.527641937148985,0.8912832145171743,12344
W,11003,45.527641937148985,0.8913642255346728,12344
W,11004,45.527641937148985,0.8914452365521711,12344
W,11005,45.527641937148985,0.8915262475696695,12344
W,11006,45.527641937148985,0.8916072585871678,12344
W,11007,45.527641937148985,0.8916882696046662,12344
W,11008,45.57164582778293,0.8917692806221647,12344
W,11009,45.632474866156755,0.891850291639663,12344
W,11010,45.632474866156755,0.8919313026571614,12344
W,11011,45.632474866156755,0.8920123136746597,12344
W,11012,45.632474866156755,0.8920933246921582,12344
W,11013,45.632474866156755,0.8921743357096565,12344
W,11014,45.632474866156755,0.8922553467271549,12344
W,11015,45.632474866156755,0.8923363577446533,12344
W,11016,45.632474866156755,0.8924173687621516,12344
W,11017,45.632474866156755,0.8924983797796501,12344
W,11018,45.645714321300254,0.8925793907971484,12344
W,11019,45.645714321300254,0.8926604018146468,12344
W,11020,45.645714321300254,0.8927414128321451,12344
W,11021,45.645714321300254,0.8928224238496435,12344
W,11022,45.645714321300254,0.892903434867142,12344
W,11023,45.645714321300254,0.8929844458846403,12344
W,11024,45.645714321300254,0.8930654569021387,12344
W,11025,45.645714321300254,0.893146467919637,12344
W,11026,45.645714321300254,0.8932274789371355,12344
W,11027,45.645714321300254,0.8933084899546339,12344
W,11028,45.645714321300254,0.8933895009721322,12344
W,11029,45.645714321300254,0.8934705119896306,12344
W,11030,45.645714321300254,0.8935515230071289,12344
W,11031,45.645714321300254,0.8936325340246274,12344
W,11032,45.74193563533025,0.8937135450421257,12344
W,11033,45.89577356292617,0.8937945560596241,12344
W,11034,45.92124585004038,0.8938755670771225,12344
W,11035,45.97282680351913,0.8939565780946209,12344
W,11036,45.97282680351913,0.8940375891121193,12344
W,11037,45.97282680351913,0.8941186001296176,12344
W,11038,45.97282680351913,0.894199611147116,12344
W,11039,45.97282680351913,0.8942806221646143,12344
W,11040,45.97282680351913,0.8943616331821128,12344
W,11041,45.97282680351913,0.8944426441996112,12344
W,11042,45.97282680351913,0.8945236552171095,12344
W,11043,45.97282680351913,0.8946046662346079,12344
W,11044,45.97282680351913,0.8946856772521062,12344
W,11045,45.97282680351913,0.8947666882696047,12344
W,11046,45.97282680351913,0.8948476992871031,12344
W,11047,46.08323621847603,0.8949287103046014,12344
W,11048,46.08323621847603,0.8950097213220998,12344
W,11049,46.08323621847603,0.8950907323395982,12344
W,11050,46.08323621847603,0.8951717433570966,12344
W,11051,46.08323621847603,0.895252754374595,12344
W,11052,46.08323621847603,0.8953337653920933,12344
W,11053,46.08323621847603,0.8954147764095917,12344
W,11054,46.08323621847603,0.8954957874270901,12344
W,11055,46.08323621847603,0.8955767984445885,12344
W,11056,46.08323621847603,0.8956578094620868,12344
W,11057,46.08323621847603,0.8957388204795852,12344
W,11058,46.08323621847603,0.8958198314970836,12344
W,11059,46.08323621847603,0.895900842514582,12344
W,11060,46.34588924659418,0.8959818535320804,12344
W,11061,46.5071333718085,0.8960628645495787,12344
W,11062,46.5071333718085,0.8961438755670771,12344
W,11063,46.5071333718085,0.8962248865845756,12344
W,11064,46.5071333718085,0.8963058976020739,12344
W,11065,46.5071333718085,0.8963869086195723,12344
W,11066,46.5071333718085,0.8964679196370706,12344
W,11067,46.5071333718085,0.896548930654569,12344
W,11068,46.5071333718085,0.8966299416720674,12344
W,11069,46.5071333718085,0.8967109526895658,12344
W,11070,46.5071333718085,0.8967919637070642,12344
W,11071,46.61407205249749,0.8968729747245625,12344
W,11072,47.18960800080213,0.8969539857420609,12344
W,11073,47.18960800080213,0.8970349967595593,12344
W,11074,47.18960800080213,0.8971160077770577,12344
W,11075,47.18960800080213,0.897197018794556,12344
W,11076,47.5683747216401,0.8972780298120544,12344
W,11077,47.57914904480162,0.8973590408295529,12344
W,11078,48.489838410657015,0.8974400518470512,12344
W,11079,48.489838410657015,0.8975210628645496,12344
W,11080,48.489838410657015,0.8976020738820479,12344
W,11081,48.56327216256148,0.8976830848995463,12344
W,11082,48.71269412999354,0.8977640959170448,12344
W,11083,48.71269412999354,0.8978451069345431,12344
W,11084,48.71581151802086,0.8979261179520415,12344
W,11085,48.71581151802086,0.8980071289695398,12344
W,11086,48.72759094242245,0.8980881399870383,12344
W,11087,48.94967608187836,0.8981691510045366,12344
W,11088,48.94967608187836,0.898250162022035,12344
W,11089,48.94967608187836,0.8983311730395334,12344
W,11090,48.956552769402535,0.8984121840570317,12344
W,11091,49.64148322377289,0.8984931950745302,12344
W,11092,49.757802789001715,0.8985742060920285,12344
W,11093,49.99260684505351,0.8986552171095269,12344
W,11094,50.08969824841054,0.8987362281270252,12344
W,11095,50.15171349237589,0.8988172391445236,12344
W,11096,50.9310866875026,0.8988982501620221,12344
W,11097,50.991100126184016,0.8989792611795204,12344
W,11098,51.07227216735254,0.8990602721970188,12344
W,11099,51.14401872957944,0.8991412832145171,12344
W,11100,51.15445403099594,0.8992222942320156,12344
W,11101,51.15445403099594,0.899303305249514,12344
W,11102,51.15445403099594,0.8993843162670123,12344
W,11103,51.15445403099594,0.8994653272845107,12344
W,11104,51.15445403099594,0.899546338302009,12344
W,11105,51.15445403099594,0.8996273493195075,12344
W,11106,51.15445403099594,0.8997083603370059,12344
W,11107,51.15445403099594,0.8997893713545042,12344
W,11108,51.15445403099594,0.8998703823720026,12344
W,11109,51.15445403099594,0.8999513933895009,12344
W,11110,51.437051507133205,0.9000324044069994,12344
W,11111,51.49947807249064,0.9001134154244977,12344
W,11112,51.49947807249064,0.9001944264419961,12344
W,11113,51.49947807249064,0.9002754374594945,12344
W,11114,51.49947807249064,0.9003564484769929,12344
W,11115,51.49947807249064,0.9004374594944913,12344
W,11116,51.49947807249064,0.9005184705119896,12344
W,11117,51.49947807249064,0.900599481529488,12344
W,11118,51.65014345523045,0.9006804925469863,12344
W,11119,51.75841937683939,0.9007615035644848,12344
W,11120,52.48764210162581,0.9008425145819832,12344
W,11121,52.48764210162581,0.9009235255994815,12344
W,11122,52.48764210162581,0.9010045366169799,12344
W,11123,52.48764210162581,0.9010855476344782,12344
W,11124,52.48764210162581,0.9011665586519767,12344
W,11125,52.48764210162581,0.9012475696694751,12344
W,11126,52.48764210162581,0.9013285806869734,12344
W,11127,52.48764210162581,0.9014095917044718,12344
W,11128,52.48764210162581,0.9014906027219702,12344
W,11129,52.48764210162581,0.9015716137394686,12344
W,11130,52.48764210162581,0.901652624756967,12344
W,11131,52.48764210162581,0.9017336357744653,12344
W,11132,52.48764210162581,0.9018146467919637,12344
W,11133,52.48764210162581,0.9018956578094621,12344
W,11134,52.48764210162581,0.9019766688269605,12344
W,11135,52.520489811411906,0.9020576798444588,12344
W,11136,52.520489811411906,0.9021386908619572,12344
W,11137,52.520489811411906,0.9022197018794557,12344
W,11138,52.842855499248216,0.902300712896954,12344
W,11139,52.842855499248216,0.9023817239144524,12344
W,11140,52.842855499248216,0.9024627349319507,12344
W,11141,53.19716709808286,0.9025437459494491,12344
W,11142,53.38911887905925,0.9026247569669476,12344
W,11143,53.38911887905925,0.9027057679844459,12344
W,11144,54.177013377567256,0.9027867790019443,12344
W,11145,54.298406113030346,0.9028677900194426,12344
W,11146,54.298406113030346,0.902948801036941,12344
W,11147,54.298406113030346,0.9030298120544394,12344
W,11148,54.298406113030346,0.9031108230719378,12344
W,11149,54.298406113030346,0.9031918340894362,12344
W,11150,54.298406113030346,0.9032728451069345,12344
W,11151,54.298406113030346,0.903353856124433,12344
W,11152,54.838356850768896,0.9034348671419313,12344
W,11153,54.84786846732077,0.9035158781594297,12344
W,11154,55.62892742679558,0.903596889176928,12344
W,11155,55.72030294703003,0.9036779001944264,12344
W,11156,55.72030294703003,0.9037589112119249,12344
W,11157,55.72030294703003,0.9038399222294232,12344
W,11158,55.72030294703003,0.9039209332469216,12344
W,11159,55.72030294703003,0.9040019442644199,12344
W,11160,55.72030294703003,0.9040829552819183,12344
W,11161,55.72030294703003,0.9041639662994168,12344
W,11162,55.72030294703003,0.9042449773169151,12344
W,11163,55.72030294703003,0.9043259883344135,12344
W,11164,55.72030294703003,0.9044069993519118,12344
W,11165,55.72669389992731,0.9044880103694103,12344
W,11166,55.72669389992731,0.9045690213869086,12344
W,11167,56.65519519297977,0.904650032404407,12344
W,11168,56.65519519297977,0.9047310434219054,12344
W,11169,56.65519519297977,0.9048120544394037,12344
W,11170,56.65519519297977,0.9048930654569022,12344
W,11171,56.65519519297977,0.9049740764744005,12344
W,11172,56.65519519297977,0.9050550874918989,12344
W,11173,56.65519519297977,0.9051360985093972,12344
W,11174,56.65519519297977,0.9052171095268956,12344
W,11175,56.65519519297977,0.9052981205443941,12344
W,11176,56.65519519297977,0.9053791315618924,12344
W,11177,56.673726304056814,0.9054601425793908,12344
W,11178,56.673726304056814,0.9055411535968891,12344
W,11179,57.04327904760074,0.9056221646143876,12344
W,11180,57.068688499478064,0.905703175631886,12344
W,11181,57.068688499478064,0.9057841866493843,12344
W,11182,57.068688499478064,0.9058651976668827,12344
W,11183,57.068688499478064,0.905946208684381,12344
W,11184,57.068688499478064,0.9060272197018795,12344
W,11185,57.068688499478064,0.9061082307193778,12344
W,11186,57.068688499478064,0.9061892417368762,12344
W,11187,57.068688499478064,0.9062702527543746,12344
W,11188,57.068688499478064,0.906351263771873,12344
W,11189,57.068688499478064,0.9064322747893714,12344
W,11190,57.139747154620075,0.9065132858068697,12344
W,11191,57.15610003982137,0.9065942968243681,12344
W,11192,57.15610003982137,0.9066753078418665,12344
W,11193,57.15610003982137,0.9067563188593649,12344
W,11194,57.20144092479331,0.9068373298768633,12344
W,11195,57.31301340655132,0.9069183408943616,12344
W,11196,57.31301340655132,0.90699935191186,12344
W,11197,57.31301340655132,0.9070803629293583,12344
W,11198,57.31301340655132,0.9071613739468568,12344
W,11199,57.31301340655132,0.9072423849643552,12344
W,11200,57.31301340655132,0.9073233959818535,12344
W,11201,57.31301340655132,0.9074044069993519,12344
W,11202,57.31301340655132,0.9074854180168503,12344
W,11203,57.41871172514571,0.9075664290343487,12344
W,11204,57.41871172514571,0.907647440051847,12344
W,11205,57.424859642332834,0.9077284510693454,12344
W,11206,57.424859642332834,0.9078094620868438,12344
W,11207,57.424859642332834,0.9078904731043422,12344
W,11208,57.424859642332834,0.9079714841218406,12344
W,11209,57.424859642332834,0.9080524951393389,12344
W,11210,57.424859642332834,0.9081335061568373,12344
W,11211,57.424859642332834,0.9082145171743357,12344
W,11212,57.424859642332834,0.9082955281918341,12344
W,11213,57.73052582238574,0.9083765392093325,12344
W,11214,58.125164464168186,0.9084575502268308,12344
W,11215,58.59022274104627,0.9085385612443292,12344
W,11216,58.59539829501698,0.9086195722618277,12344
W,11217,58.59539829501698,0.908700583279326,12344
W,11218,58.59539829501698,0.9087815942968244,12344
W,11219,58.59539829501698,0.9088626053143227,12344
W,11220,58.83393888780818,0.9089436163318211,12344
W,11221,60.300550443285275,0.9090246273493195,12344
W,11222,60.346800811562886,0.9091056383668179,12344
W,11223,60.57380306055447,0.9091866493843163,12344
W,11224,60.85021772541684,0.9092676604018146,12344
W,11225,60.881904903659645,0.9093486714193131,12344
W,11226,60.92456573554965,0.9094296824368114,12344
W,11227,60.92456573554965,0.9095106934543098,12344
W,11228,60.92456573554965,0.9095917044718081,12344
W,11229,60.92456573554965,0.9096727154893065,12344
W,11230,60.92456573554965,0.909753726506805,12344
